,ranker,player,pos,age,team_id,g,gs,mp_per_g,fg_per_g,fga_per_g,fg_pct,fg3_per_g,fg3a_per_g,fg3_pct,fg2_per_g,fg2a_per_g,fg2_pct,efg_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,season,year,year2,player_efficiency,reb_per_min,reb_cluster,assists_per_min,assists_cluster,pts_per_min,pts_cluster,coach,team,car_wpct
509,251,Brandon Knight,SG,24,PHO,52,50,36.0,7.1,17.2,0.415,2.3,6.8,0.342,4.8,10.5,0.461,0.482,3.0,3.5,0.852,0.7,3.2,3.9,5.1,1.2,0.4,3.4,2.4,19.6,2016,5,25,9.800000000000002,0.10833333333333334,2,0.14166666666666666,16,0.5444444444444445,14,Earl Watson,PHO,0.273
510,56,Devin Booker,SG,19,PHO,76,51,27.7,4.8,11.4,0.423,1.3,3.8,0.343,3.5,7.6,0.464,0.48,2.8,3.4,0.84,0.4,2.1,2.5,2.6,0.6,0.3,2.1,3.0,13.8,2016,1,1,6.300000000000004,0.09025270758122744,5,0.09386281588447654,17,0.4981949458483755,19,Jeff Hornacek,PHO,0.474
511,56,Devin Booker,SG,19,PHO,76,51,27.7,4.8,11.4,0.423,1.3,3.8,0.343,3.5,7.6,0.464,0.48,2.8,3.4,0.84,0.4,2.1,2.5,2.6,0.6,0.3,2.1,3.0,13.8,2016,1,1,6.300000000000004,0.09025270758122744,5,0.09386281588447654,17,0.4981949458483755,19,Earl Watson,PHO,0.273
512,52,Eric Bledsoe,PG,26,PHO,31,31,34.2,7.2,15.9,0.453,1.5,4.2,0.372,5.6,11.7,0.482,0.502,4.5,5.5,0.802,0.6,3.5,4.0,6.1,2.0,0.6,3.5,2.4,20.4,2016,6,36,14.5,0.11695906432748537,8,0.17836257309941517,17,0.5964912280701753,17,Jeff Hornacek,PHO,0.474
513,52,Eric Bledsoe,PG,26,PHO,31,31,34.2,7.2,15.9,0.453,1.5,4.2,0.372,5.6,11.7,0.482,0.502,4.5,5.5,0.802,0.6,3.5,4.0,6.1,2.0,0.6,3.5,2.4,20.4,2016,6,36,14.5,0.11695906432748537,8,0.17836257309941517,17,0.5964912280701753,17,Earl Watson,PHO,0.273
514,314,Markieff Morris,PF,26,PHO,64,45,25.5,4.8,11.2,0.425,0.7,2.4,0.303,4.0,8.8,0.458,0.458,1.7,2.3,0.735,1.1,4.4,5.5,1.9,0.9,0.5,2.1,2.9,12.0,2016,5,25,7.4999999999999964,0.21568627450980393,13,0.07450980392156863,8,0.47058823529411764,13,Jeff Hornacek,PHO,0.474
515,314,Markieff Morris,PF,26,PHO,64,45,25.5,4.8,11.2,0.425,0.7,2.4,0.303,4.0,8.8,0.458,0.458,1.7,2.3,0.735,1.1,4.4,5.5,1.9,0.9,0.5,2.1,2.9,12.0,2016,5,25,7.4999999999999964,0.21568627450980393,13,0.07450980392156863,8,0.47058823529411764,13,Earl Watson,PHO,0.273
516,431,P.J. Tucker,SF,30,PHO,82,80,31.0,2.9,7.1,0.411,0.8,2.5,0.33,2.1,4.6,0.455,0.469,1.3,1.7,0.746,2.0,4.2,6.2,2.2,1.3,0.2,1.4,2.5,8.0,2016,4,16,9.7,0.2,12,0.07096774193548387,7,0.25806451612903225,1,Jeff Hornacek,PHO,0.474
517,431,P.J. Tucker,SF,30,PHO,82,80,31.0,2.9,7.1,0.411,0.8,2.5,0.33,2.1,4.6,0.455,0.469,1.3,1.7,0.746,2.0,4.2,6.2,2.2,1.3,0.2,1.4,2.5,8.0,2016,4,16,9.7,0.2,12,0.07096774193548387,7,0.25806451612903225,1,Earl Watson,PHO,0.273
518,260,Alex Len,C,23,PHO,77,34,20.3,3.0,6.0,0.497,0.0,0.2,0.25,2.9,5.9,0.503,0.5,1.9,2.7,0.721,2.0,4.6,6.6,0.6,0.5,1.3,1.3,3.1,8.0,2017,3,9,10.100000000000001,0.3251231527093596,18,0.029556650246305417,7,0.3940886699507389,14,Earl Watson,PHO,0.287
519,247,Brandon Knight,SG,25,PHO,54,5,21.1,3.9,9.7,0.398,0.8,2.6,0.324,3.0,7.1,0.425,0.441,2.4,2.9,0.857,0.5,1.7,2.2,2.4,0.5,0.1,1.6,1.6,11.0,2017,6,36,4.700000000000003,0.1042654028436019,2,0.11374407582938388,16,0.5213270142180094,14,Earl Watson,PHO,0.287
520,237,Derrick Jones Jr.,SF,19,PHO,32,8,17.0,2.1,3.8,0.562,0.1,0.3,0.273,2.0,3.4,0.591,0.574,0.9,1.3,0.707,1.2,1.3,2.5,0.4,0.4,0.4,0.4,2.0,5.3,2017,1,1,3.8999999999999995,0.14705882352941177,12,0.023529411764705882,1,0.31176470588235294,3,Earl Watson,PHO,0.287
521,53,Devin Booker,SG,20,PHO,78,78,35.0,7.8,18.3,0.423,1.9,5.2,0.363,5.9,13.2,0.447,0.475,4.7,5.7,0.832,0.6,2.6,3.2,3.4,0.9,0.3,3.1,3.1,22.1,2017,2,4,7.899999999999997,0.09142857142857143,5,0.09714285714285714,17,0.6314285714285715,19,Earl Watson,PHO,0.287
522,49,Eric Bledsoe,PG,27,PHO,66,66,33.0,6.8,15.7,0.434,1.6,4.7,0.335,5.2,11.0,0.477,0.485,5.9,6.9,0.847,0.8,4.1,4.8,6.3,1.4,0.5,3.4,2.5,21.1,2017,7,49,16.0,0.14545454545454545,8,0.19090909090909092,17,0.6393939393939394,17,Earl Watson,PHO,0.287
523,79,Marquese Chriss,PF,19,PHO,82,75,21.3,3.5,7.7,0.449,0.9,2.7,0.321,2.6,5.0,0.52,0.506,1.4,2.2,0.624,1.2,3.1,4.2,0.7,0.8,0.9,1.3,3.2,9.2,2017,1,1,6.7,0.1971830985915493,17,0.03286384976525821,10,0.43192488262910794,9,Earl Watson,PHO,0.287
524,435,P.J. Tucker,SF,31,PHO,81,21,27.6,2.5,6.0,0.413,0.9,2.4,0.357,1.6,3.5,0.451,0.485,0.9,1.1,0.774,1.4,4.4,5.8,1.2,1.4,0.2,0.8,2.4,6.7,2017,5,25,7.799999999999999,0.21014492753623187,12,0.043478260869565216,7,0.2427536231884058,1,Earl Watson,PHO,0.287
525,292,Alex Len,C,24,PHO,69,13,20.2,3.1,5.5,0.566,0.0,0.0,0.333,3.1,5.4,0.568,0.567,2.3,3.3,0.684,2.5,5.0,7.5,1.2,0.4,0.9,1.1,2.3,8.5,2018,4,16,11.999999999999996,0.3712871287128713,18,0.0594059405940594,7,0.42079207920792083,14,Earl Watson,PHO,0.28
526,292,Alex Len,C,24,PHO,69,13,20.2,3.1,5.5,0.566,0.0,0.0,0.333,3.1,5.4,0.568,0.567,2.3,3.3,0.684,2.5,5.0,7.5,1.2,0.4,0.9,1.1,2.3,8.5,2018,4,16,11.999999999999996,0.3712871287128713,18,0.0594059405940594,7,0.42079207920792083,14,Jay Triano,PHO,0.351
527,229,Danuel House Jr.,SG,24,PHO,23,3,17.5,2.4,5.6,0.434,0.7,2.5,0.259,1.8,3.1,0.577,0.492,1.1,1.3,0.806,0.6,2.7,3.3,1.1,0.3,0.3,0.5,1.0,6.6,2018,1,1,4.3,0.18857142857142856,10,0.06285714285714286,6,0.3771428571428571,4,Earl Watson,PHO,0.28
528,229,Danuel House Jr.,SG,24,PHO,23,3,17.5,2.4,5.6,0.434,0.7,2.5,0.259,1.8,3.1,0.577,0.492,1.1,1.3,0.806,0.6,2.7,3.3,1.1,0.3,0.3,0.5,1.0,6.6,2018,1,1,4.3,0.18857142857142856,10,0.06285714285714286,6,0.3771428571428571,4,Jay Triano,PHO,0.351
529,425,Davon Reed,SG,22,PHO,21,1,11.5,1.0,3.6,0.289,0.5,1.8,0.289,0.5,1.8,0.289,0.362,0.4,0.6,0.667,0.1,1.8,1.9,0.6,0.5,0.1,0.5,0.8,3.0,2018,1,1,2.2,0.16521739130434782,8,0.05217391304347826,8,0.2608695652173913,1,Earl Watson,PHO,0.28
530,425,Davon Reed,SG,22,PHO,21,1,11.5,1.0,3.6,0.289,0.5,1.8,0.289,0.5,1.8,0.289,0.362,0.4,0.6,0.667,0.1,1.8,1.9,0.6,0.5,0.1,0.5,0.8,3.0,2018,1,1,2.2,0.16521739130434782,8,0.05217391304347826,8,0.2608695652173913,1,Jay Triano,PHO,0.351
531,58,Devin Booker,SG,21,PHO,54,54,34.5,8.4,19.5,0.432,2.7,7.1,0.383,5.7,12.4,0.46,0.501,5.4,6.1,0.878,0.5,4.0,4.5,4.7,0.9,0.3,3.6,3.1,24.9,2018,3,9,11.699999999999998,0.13043478260869565,5,0.13623188405797101,17,0.7217391304347825,19,Earl Watson,PHO,0.28
532,58,Devin Booker,SG,21,PHO,54,54,34.5,8.4,19.5,0.432,2.7,7.1,0.383,5.7,12.4,0.46,0.501,5.4,6.1,0.878,0.5,4.0,4.5,4.7,0.9,0.3,3.6,3.1,24.9,2018,3,9,11.699999999999998,0.13043478260869565,5,0.13623188405797101,17,0.7217391304347825,19,Jay Triano,PHO,0.351
533,246,Josh Jackson,SF,20,PHO,77,35,25.4,5.1,12.1,0.417,0.7,2.8,0.263,4.3,9.3,0.464,0.448,2.3,3.6,0.634,1.2,3.3,4.6,1.5,1.0,0.5,1.9,2.8,13.1,2018,1,1,6.700000000000001,0.1811023622047244,9,0.05905511811023623,10,0.515748031496063,13,Earl Watson,PHO,0.28
534,246,Josh Jackson,SF,20,PHO,77,35,25.4,5.1,12.1,0.417,0.7,2.8,0.263,4.3,9.3,0.464,0.448,2.3,3.6,0.634,1.2,3.3,4.6,1.5,1.0,0.5,1.9,2.8,13.1,2018,1,1,6.700000000000001,0.1811023622047244,9,0.05905511811023623,10,0.515748031496063,13,Jay Triano,PHO,0.351
535,96,Marquese Chriss,PF,20,PHO,72,49,21.2,2.8,6.6,0.423,0.8,2.6,0.295,2.0,4.0,0.509,0.482,1.3,2.2,0.608,1.1,4.4,5.5,1.2,0.7,1.0,1.5,2.8,7.7,2018,2,4,9.1,0.25943396226415094,17,0.05660377358490566,10,0.36320754716981135,9,Earl Watson,PHO,0.28
536,96,Marquese Chriss,PF,20,PHO,72,49,21.2,2.8,6.6,0.423,0.8,2.6,0.295,2.0,4.0,0.509,0.482,1.3,2.2,0.608,1.1,4.4,5.5,1.2,0.7,1.0,1.5,2.8,7.7,2018,2,4,9.1,0.25943396226415094,17,0.05660377358490566,10,0.36320754716981135,9,Jay Triano,PHO,0.351
537,204,Shaquille Harrison,PG,24,PHO,23,2,16.7,2.6,5.4,0.476,0.3,1.1,0.231,2.3,4.3,0.541,0.5,1.2,1.7,0.737,0.4,2.3,2.7,2.4,1.1,0.3,1.0,1.8,6.6,2018,1,1,6.600000000000001,0.16167664670658685,9,0.1437125748502994,15,0.39520958083832336,8,Earl Watson,PHO,0.28
538,204,Shaquille Harrison,PG,24,PHO,23,2,16.7,2.6,5.4,0.476,0.3,1.1,0.231,2.3,4.3,0.541,0.5,1.2,1.7,0.737,0.4,2.3,2.7,2.4,1.1,0.3,1.0,1.8,6.6,2018,1,1,6.600000000000001,0.16167664670658685,9,0.1437125748502994,15,0.39520958083832336,8,Jay Triano,PHO,0.351
539,300,Alex Len,C,25,ATL,77,31,20.1,4.2,8.4,0.494,1.0,2.6,0.363,3.2,5.8,0.554,0.551,1.8,2.8,0.648,2.1,3.5,5.5,1.1,0.4,0.9,1.3,2.6,11.1,2019,5,25,8.7,0.2736318407960199,18,0.05472636815920398,7,0.5522388059701492,14,Lloyd Pierce,ATL,0.354
540,45,DeAndre' Bembry,SG,24,ATL,82,15,23.5,3.4,7.5,0.446,0.6,2.1,0.289,2.7,5.4,0.508,0.487,1.1,1.7,0.64,0.7,3.7,4.4,2.5,1.3,0.5,1.7,2.3,8.4,2019,2,4,8.5,0.1872340425531915,10,0.10638297872340426,12,0.3574468085106383,3,Lloyd Pierce,ATL,0.354
541,130,Dewayne Dedmon,C,29,ATL,64,52,25.1,4.0,8.2,0.492,1.3,3.4,0.382,2.8,4.8,0.57,0.571,1.4,1.8,0.814,1.6,5.9,7.5,1.4,1.1,1.1,1.3,3.3,10.8,2019,6,36,11.400000000000004,0.298804780876494,19,0.05577689243027888,4,0.4302788844621514,14,Lloyd Pierce,ATL,0.354
542,108,John Collins,PF,21,ATL,61,59,30.0,7.6,13.6,0.56,0.9,2.6,0.348,6.7,11.0,0.609,0.593,3.3,4.4,0.763,3.6,6.2,9.8,2.0,0.4,0.6,2.0,3.3,19.5,2019,2,4,14.2,0.3266666666666667,17,0.06666666666666667,5,0.65,17,Lloyd Pierce,ATL,0.354
543,39,Kent Bazemore,SG,29,ATL,67,35,24.5,4.1,10.3,0.402,1.4,4.5,0.32,2.7,5.8,0.465,0.472,1.9,2.6,0.726,0.6,3.3,3.9,2.3,1.3,0.6,1.8,2.5,11.6,2019,6,36,7.8000000000000025,0.15918367346938775,10,0.09387755102040815,13,0.473469387755102,10,Lloyd Pierce,ATL,0.354
544,240,Kevin Huerter,SG,20,ATL,75,59,27.3,3.7,8.8,0.419,1.8,4.7,0.385,1.9,4.1,0.457,0.522,0.5,0.7,0.732,0.8,2.5,3.3,2.9,0.9,0.3,1.5,2.1,9.7,2019,1,1,6.300000000000002,0.12087912087912087,3,0.10622710622710622,13,0.35531135531135527,6,Lloyd Pierce,ATL,0.354
545,413,Taurean Prince,SF,24,ATL,55,47,28.2,4.8,10.8,0.441,2.2,5.7,0.39,2.5,5.1,0.498,0.545,1.7,2.1,0.819,0.4,3.2,3.6,2.1,1.0,0.3,1.8,2.6,13.5,2019,3,9,7.100000000000002,0.12765957446808512,12,0.07446808510638299,9,0.4787234042553192,11,Lloyd Pierce,ATL,0.354
546,526,Trae Young,PG,20,ATL,81,81,30.9,6.5,15.5,0.418,1.9,6.0,0.324,4.6,9.6,0.477,0.48,4.2,5.1,0.829,0.8,2.9,3.7,8.1,0.9,0.2,3.8,1.7,19.1,2019,1,1,14.699999999999996,0.1197411003236246,2,0.2621359223300971,19,0.6181229773462784,19,Lloyd Pierce,ATL,0.354
547,293,Alex Len,C,26,ATL,55,12,17.6,3.2,5.8,0.555,0.3,1.1,0.271,2.9,4.7,0.619,0.58,1.2,1.9,0.648,1.8,4.0,5.8,0.9,0.4,0.9,1.0,2.3,8.0,2020,6,36,8.7,0.32954545454545453,18,0.05113636363636363,7,0.45454545454545453,14,Lloyd Pierce,ATL,0.329
548,178,Brandon Goodwin,PG,24,ATL,34,1,12.6,2.2,5.6,0.4,0.8,2.6,0.299,1.5,3.0,0.485,0.468,0.8,0.9,0.933,0.3,1.8,2.1,1.5,0.4,0.1,0.9,1.3,6.1,2020,1,1,3.3999999999999995,0.16666666666666669,8,0.11904761904761905,17,0.48412698412698413,11,Lloyd Pierce,ATL,0.329
549,155,Bruno Fernando,C,21,ATL,56,13,12.7,1.8,3.6,0.518,0.1,0.7,0.135,1.8,2.9,0.605,0.53,0.5,0.9,0.569,1.2,2.3,3.5,0.9,0.3,0.3,0.8,1.9,4.3,2020,1,1,5.1000000000000005,0.2755905511811024,16,0.07086614173228346,6,0.33858267716535434,2,Lloyd Pierce,ATL,0.329
550,418,Cam Reddish,SF,20,ATL,58,34,26.7,3.7,9.6,0.384,1.4,4.3,0.332,2.2,5.2,0.428,0.459,1.7,2.2,0.802,0.6,3.1,3.7,1.5,1.1,0.5,1.7,2.3,10.5,2020,1,1,6.2,0.13857677902621723,5,0.056179775280898875,3,0.39325842696629215,11,Lloyd Pierce,ATL,0.329
551,263,Damian Jones,C,24,ATL,55,27,16.1,2.2,3.2,0.68,0.0,0.2,0.222,2.2,3.1,0.704,0.685,1.1,1.5,0.738,1.3,2.4,3.7,0.6,0.5,0.7,0.5,2.7,5.6,2020,2,4,6.6,0.22981366459627328,14,0.03726708074534161,6,0.3478260869565217,9,Lloyd Pierce,ATL,0.329
552,235,De'Andre Hunter,SF,22,ATL,63,62,32.0,4.4,10.8,0.41,1.7,4.8,0.355,2.7,6.0,0.454,0.489,1.7,2.3,0.764,0.7,3.8,4.5,1.8,0.7,0.3,1.6,2.9,12.3,2020,1,1,6.6,0.140625,7,0.05625,5,0.384375,12,Lloyd Pierce,ATL,0.329
553,39,DeAndre' Bembry,SG,25,ATL,43,4,21.3,2.4,5.3,0.456,0.3,1.5,0.231,2.1,3.8,0.546,0.489,0.6,1.1,0.542,0.8,2.7,3.5,1.9,1.3,0.4,1.4,2.0,5.8,2020,3,9,7.100000000000003,0.16431924882629106,10,0.0892018779342723,12,0.27230046948356806,3,Lloyd Pierce,ATL,0.329
554,390,Jabari Parker,PF,24,ATL,38,23,24.1,5.8,11.3,0.51,0.8,3.1,0.269,4.9,8.2,0.603,0.548,1.6,2.1,0.753,1.6,4.0,5.6,1.8,1.2,0.4,1.7,2.6,14.0,2020,6,36,8.099999999999998,0.23236514522821575,15,0.07468879668049792,10,0.5809128630705394,16,Lloyd Pierce,ATL,0.329
555,108,John Collins,PF,22,ATL,41,41,33.2,8.6,14.8,0.583,1.4,3.6,0.401,7.2,11.2,0.642,0.632,2.9,3.7,0.8,2.8,7.3,10.1,1.5,0.8,1.6,1.8,3.4,21.6,2020,3,9,14.800000000000004,0.30421686746987947,17,0.04518072289156626,5,0.6506024096385542,17,Lloyd Pierce,ATL,0.329
556,234,Kevin Huerter,SG,21,ATL,56,48,31.4,4.5,10.9,0.413,2.3,6.0,0.38,2.2,4.9,0.453,0.517,0.9,1.1,0.828,0.6,3.4,4.1,3.8,0.9,0.5,1.6,2.5,12.2,2020,2,4,7.899999999999997,0.1305732484076433,3,0.12101910828025478,13,0.3885350318471337,6,Lloyd Pierce,ATL,0.329
557,525,Trae Young,PG,21,ATL,60,60,35.3,9.1,20.8,0.437,3.4,9.5,0.361,5.7,11.4,0.501,0.519,8.0,9.3,0.86,0.5,3.7,4.3,9.3,1.1,0.1,4.8,1.7,29.6,2020,2,4,20.60000000000001,0.12181303116147309,2,0.2634560906515581,19,0.8385269121813033,19,Lloyd Pierce,ATL,0.329
558,497,Tyrone Wallace,SG,25,ATL,14,0,11.4,1.0,3.1,0.318,0.1,1.1,0.067,0.9,2.1,0.448,0.33,0.8,1.2,0.647,0.2,1.4,1.6,0.9,0.5,0.1,0.7,1.4,2.9,2020,3,9,3.0,0.14035087719298245,7,0.07894736842105263,9,0.25438596491228066,2,Lloyd Pierce,ATL,0.329
559,292,Alex Len,C,27,WAS,64,42,15.3,2.7,4.3,0.615,0.1,0.4,0.32,2.5,4.0,0.644,0.629,1.1,1.8,0.629,1.2,2.8,4.1,0.8,0.3,1.0,0.9,2.0,6.6,2021,7,49,7.400000000000001,0.2679738562091503,18,0.05228758169934641,7,0.4313725490196078,14,Scott Brooks,WAS,0.557
560,38,Bradley Beal,SG,27,WAS,60,60,35.8,11.2,23.0,0.485,2.2,6.2,0.349,9.0,16.8,0.535,0.532,6.8,7.7,0.889,1.2,3.5,4.7,4.4,1.2,0.4,3.1,2.3,31.3,2021,9,81,11.799999999999997,0.13128491620111735,4,0.12290502793296092,17,0.8743016759776537,19,Scott Brooks,WAS,0.557
561,238,Chandler Hutchison,SF,24,WAS,25,1,13.8,1.6,4.1,0.379,0.3,0.9,0.364,1.2,3.2,0.383,0.417,0.8,1.0,0.84,0.2,2.9,3.1,0.7,0.5,0.2,0.8,1.3,4.3,2021,3,9,4.1,0.2246376811594203,13,0.05072463768115942,2,0.3115942028985507,7,Scott Brooks,WAS,0.557
562,21,Deni Avdija,SF,20,WAS,54,32,23.3,2.4,5.8,0.417,1.0,3.1,0.315,1.4,2.7,0.535,0.502,0.5,0.8,0.644,0.4,4.4,4.9,1.2,0.6,0.3,0.6,2.6,6.3,2021,1,1,5.999999999999999,0.21030042918454936,12,0.05150214592274678,8,0.27038626609442057,2,Scott Brooks,WAS,0.557
563,42,Dāvis Bertāns,PF,28,WAS,57,7,25.7,3.4,8.4,0.404,3.0,7.5,0.395,0.4,0.9,0.48,0.581,1.8,2.0,0.87,0.3,2.6,2.9,0.9,0.6,0.2,0.6,2.4,11.5,2021,5,25,5.1000000000000005,0.11284046692607004,7,0.03501945525291829,6,0.4474708171206226,13,Scott Brooks,WAS,0.557
564,322,Garrison Mathews,SG,24,WAS,64,24,16.2,1.5,3.7,0.409,1.2,3.1,0.384,0.3,0.6,0.538,0.57,1.3,1.5,0.884,0.3,1.1,1.4,0.4,0.5,0.1,0.2,1.7,5.5,2021,2,4,3.1000000000000005,0.08641975308641975,1,0.02469135802469136,1,0.3395061728395062,7,Scott Brooks,WAS,0.557
565,57,Isaac Bonga,SF,21,WAS,40,8,10.8,0.8,2.0,0.37,0.3,1.2,0.277,0.4,0.9,0.5,0.451,0.1,0.2,0.625,0.5,1.2,1.7,0.6,0.3,0.2,0.6,1.6,2.0,2021,2,4,2.7,0.15740740740740738,9,0.05555555555555555,5,0.18518518518518517,0,Scott Brooks,WAS,0.557
566,463,Ish Smith,PG,32,WAS,44,1,21.0,2.9,6.8,0.434,0.4,1.1,0.367,2.5,5.6,0.448,0.465,0.4,0.8,0.576,0.5,2.9,3.4,3.9,0.7,0.3,0.9,1.4,6.7,2021,9,81,6.600000000000001,0.1619047619047619,7,0.18571428571428572,18,0.3190476190476191,8,Scott Brooks,WAS,0.557
567,506,Moritz Wagner,C,23,WAS,45,24,16.0,2.3,5.1,0.454,0.7,2.0,0.341,1.6,3.1,0.529,0.522,1.6,1.9,0.816,0.6,2.6,3.2,1.1,0.6,0.4,1.0,2.4,6.9,2021,3,9,6.100000000000001,0.2,15,0.06875,10,0.43125,16,Scott Brooks,WAS,0.557
568,365,Raul Neto,PG,28,WAS,64,22,21.9,3.3,7.0,0.468,1.0,2.6,0.39,2.3,4.4,0.512,0.539,1.2,1.3,0.882,0.4,2.0,2.4,2.3,1.1,0.1,0.8,1.7,8.7,2021,5,25,5.199999999999997,0.10958904109589042,4,0.1050228310502283,17,0.3972602739726027,7,Scott Brooks,WAS,0.557
569,301,Robin Lopez,C,32,WAS,71,9,19.1,3.8,6.0,0.633,0.1,0.3,0.278,3.7,5.7,0.649,0.639,1.4,1.9,0.723,2.0,1.8,3.8,0.8,0.2,0.6,1.1,1.5,9.0,2021,13,169,6.199999999999999,0.19895287958115182,15,0.041884816753926704,9,0.47120418848167533,10,Scott Brooks,WAS,0.557
570,194,Rui Hachimura,PF,22,WAS,57,57,31.5,5.4,11.4,0.478,0.8,2.4,0.328,4.6,9.0,0.519,0.513,2.2,2.8,0.77,0.9,4.6,5.5,1.4,0.8,0.1,1.2,2.1,13.8,2021,2,4,6.6000000000000005,0.1746031746031746,11,0.04444444444444444,4,0.4380952380952381,12,Scott Brooks,WAS,0.557
571,517,Russell Westbrook,PG,32,WAS,65,65,36.4,8.4,19.0,0.439,1.3,4.2,0.315,7.0,14.8,0.475,0.474,4.2,6.4,0.656,1.7,9.9,11.5,11.7,1.4,0.4,4.8,2.9,22.2,2021,13,169,26.800000000000004,0.3159340659340659,17,0.3214285714285714,19,0.6098901098901099,19,Scott Brooks,WAS,0.557
572,80,Thomas Bryant,C,23,WAS,10,10,27.1,5.9,9.1,0.648,0.9,2.1,0.429,5.0,7.0,0.714,0.698,1.6,2.4,0.667,1.8,4.3,6.1,1.5,0.4,0.8,1.1,3.1,14.3,2021,3,9,9.999999999999998,0.2250922509225092,16,0.055350553505535055,6,0.5276752767527675,13,Scott Brooks,WAS,0.557
573,77,Troy Brown Jr.,SF,21,WAS,34,0,15.4,1.8,4.2,0.431,0.6,2.1,0.314,1.2,2.2,0.541,0.507,0.4,0.6,0.714,0.6,2.5,3.1,0.9,0.3,0.2,0.6,1.4,4.7,2021,3,9,4.000000000000001,0.2012987012987013,12,0.05844155844155844,11,0.3051948051948052,6,Scott Brooks,WAS,0.557
574,328,Alex Len,C,28,SAC,39,10,15.9,2.4,4.5,0.534,0.2,0.5,0.286,2.3,4.0,0.568,0.551,1.1,1.6,0.651,1.3,2.8,4.1,1.2,0.3,0.6,1.1,2.6,6.0,2022,8,64,6.899999999999999,0.2578616352201258,18,0.07547169811320754,7,0.3773584905660377,14,Luke Walton,SAC,0.408
575,328,Alex Len,C,28,SAC,39,10,15.9,2.4,4.5,0.534,0.2,0.5,0.286,2.3,4.0,0.568,0.551,1.1,1.6,0.651,1.3,2.8,4.1,1.2,0.3,0.6,1.1,2.6,6.0,2022,8,64,6.899999999999999,0.2578616352201258,18,0.07547169811320754,7,0.3773584905660377,14,Alvin Gentry,SAC,0.456
576,237,Buddy Hield,SG,29,SAC,81,32,30.9,5.5,13.6,0.406,3.2,8.8,0.366,2.3,4.7,0.482,0.526,1.4,1.6,0.874,0.8,3.5,4.4,2.8,0.9,0.3,1.9,2.3,15.6,2022,6,36,6.999999999999998,0.14239482200647252,7,0.09061488673139158,11,0.5048543689320388,17,Luke Walton,SAC,0.408
577,237,Buddy Hield,SG,29,SAC,81,32,30.9,5.5,13.6,0.406,3.2,8.8,0.366,2.3,4.7,0.482,0.526,1.4,1.6,0.874,0.8,3.5,4.4,2.8,0.9,0.3,1.9,2.3,15.6,2022,6,36,6.999999999999998,0.14239482200647252,7,0.09061488673139158,11,0.5048543689320388,17,Alvin Gentry,SAC,0.456
578,376,Chimezie Metu,C,24,SAC,60,20,21.3,3.4,7.5,0.452,1.0,3.1,0.306,2.4,4.4,0.555,0.516,1.2,1.5,0.78,0.6,5.0,5.6,1.0,0.9,0.5,1.0,1.6,8.9,2022,2,4,7.299999999999998,0.2629107981220657,15,0.046948356807511735,4,0.41784037558685444,10,Luke Walton,SAC,0.408
579,376,Chimezie Metu,C,24,SAC,60,20,21.3,3.4,7.5,0.452,1.0,3.1,0.306,2.4,4.4,0.555,0.516,1.2,1.5,0.78,0.6,5.0,5.6,1.0,0.9,0.5,1.0,1.6,8.9,2022,2,4,7.299999999999998,0.2629107981220657,15,0.046948356807511735,4,0.41784037558685444,10,Alvin Gentry,SAC,0.456
580,292,Damian Jones,C,26,SAC,56,15,18.2,3.1,4.8,0.658,0.2,0.5,0.345,2.9,4.2,0.696,0.677,1.7,2.3,0.718,1.3,3.1,4.4,1.2,0.5,0.8,1.1,2.3,8.1,2022,4,16,8.799999999999999,0.2417582417582418,14,0.06593406593406594,6,0.44505494505494503,9,Luke Walton,SAC,0.408
581,292,Damian Jones,C,26,SAC,56,15,18.2,3.1,4.8,0.658,0.2,0.5,0.345,2.9,4.2,0.696,0.677,1.7,2.3,0.718,1.3,3.1,4.4,1.2,0.5,0.8,1.1,2.3,8.1,2022,4,16,8.799999999999999,0.2417582417582418,14,0.06593406593406594,6,0.44505494505494503,9,Alvin Gentry,SAC,0.456
582,382,Davion Mitchell,PG,23,SAC,75,19,27.7,4.7,11.2,0.418,1.3,4.3,0.316,3.3,7.0,0.48,0.477,0.7,1.1,0.659,0.4,1.8,2.2,4.2,0.7,0.3,1.5,1.9,11.5,2022,1,1,4.9,0.07942238267148015,0,0.1516245487364621,15,0.4151624548736462,7,Luke Walton,SAC,0.408
583,382,Davion Mitchell,PG,23,SAC,75,19,27.7,4.7,11.2,0.418,1.3,4.3,0.316,3.3,7.0,0.48,0.477,0.7,1.1,0.659,0.4,1.8,2.2,4.2,0.7,0.3,1.5,1.9,11.5,2022,1,1,4.9,0.07942238267148015,0,0.1516245487364621,15,0.4151624548736462,7,Alvin Gentry,SAC,0.456
584,175,De'Aaron Fox,PG,24,SAC,59,59,35.3,8.7,18.5,0.473,1.3,4.2,0.297,7.5,14.3,0.524,0.506,4.4,5.9,0.75,0.4,3.5,3.9,5.6,1.2,0.4,2.8,2.9,23.2,2022,5,25,11.399999999999999,0.1104815864022663,2,0.15864022662889518,19,0.6572237960339944,18,Luke Walton,SAC,0.408
