,Unnamed: 0,unnamed:_0,ranker,player,pos,age,team_id,g,gs,mp_per_g,fg_per_g,fga_per_g,fg_pct,fg3_per_g,fg3a_per_g,fg3_pct,fg2_per_g,fg2a_per_g,fg2_pct,efg_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,season,sentiment_score,year,year2,reb_per_min,reb_cluster,assists_per_min,assists_cluster,pts_per_min,pts_cluster,coach,team,car_wpct,pts_prediction_mod1,assists_prediction_mod1,reb_prediction_mod1,pts_prediction_mod2,assists_prediction_mod2,reb_prediction_mod2,pts_prediction_mod3,assists_prediction_mod3,reb_prediction_mod3,pts_prediction_mod4,assists_prediction_mod4,reb_prediction_mod4
754,754,12324,314,Furkan Korkmaz,SG,24,PHI,67,19,21.1,2.7,7.0,0.387,1.1,4.0,0.289,1.6,3.0,0.515,0.469,1.0,1.3,0.81,0.3,2.3,2.6,1.9,0.5,0.1,0.7,0.9,7.6,2022,0.0,4,16,0.1232227488151658,7,0.0900473933649289,10,0.3601895734597156,10,Doc Rivers,PHI,0.587,0.4666735407155333,0.09837515453527158,0.18720421491235245,0.3601895734597156,0.0900473933649289,0.1232227488151658,0.20079410654479313,0.13946306262900873,0.18017776455061496,1.2323229526841635,0.026004286355639866,0.026691135374562275
755,755,12450,409,Georges Niang,PF,28,PHI,76,7,22.8,3.2,7.4,0.437,2.1,5.1,0.403,1.2,2.3,0.511,0.575,0.7,0.8,0.881,0.3,2.3,2.7,1.3,0.4,0.2,0.8,2.5,9.2,2022,0.25,3,9,0.1184210526315789,6,0.0570175438596491,3,0.4035087719298245,8,Doc Rivers,PHI,0.587,0.4506973052543068,0.0943508422881512,0.18487261248085368,0.4035087719298245,0.0570175438596491,0.1184210526315789,0.338204887218045,0.07105263157894731,0.04097744360902289,0.7480951162565577,0.06177032999008166,0.3286249679644534
756,756,12271,278,Isaiah Joe,SG,22,PHI,55,1,11.1,1.1,3.2,0.35,0.8,2.5,0.333,0.3,0.8,0.405,0.477,0.5,0.6,0.935,0.1,0.9,1.0,0.6,0.3,0.1,0.3,0.9,3.6,2022,0.0,1,1,0.0900900900900901,0,0.054054054054054,2,0.3243243243243243,2,Doc Rivers,PHI,0.587,0.40919680852891666,0.08559577832094489,0.17924488876000652,0.3243243243243243,0.054054054054054,0.0900900900900901,,,,,,
757,757,12105,162,Joel Embiid,C,27,PHI,68,68,33.8,9.8,19.6,0.499,1.4,3.7,0.371,8.4,15.9,0.529,0.534,9.6,11.8,0.814,2.1,9.6,11.7,4.2,1.1,1.5,3.1,2.7,30.6,2022,0.0113636363636363,6,36,0.3461538461538461,19,0.1242603550295858,13,0.9053254437869824,19,Doc Rivers,PHI,0.587,0.4890779858350497,0.1057173395565468,0.19090290091750045,0.9053254437869824,0.1242603550295858,0.3461538461538461,1.0023342517335427,0.11650225618538687,0.266689354977254,0.22696255994435222,0.21700175130038932,1.012246360795055
758,758,12629,540,Matisse Thybulle,SG,24,PHI,66,50,25.5,2.3,4.5,0.5,0.7,2.2,0.313,1.6,2.4,0.673,0.575,0.5,0.7,0.791,0.6,1.7,2.3,1.1,1.7,1.1,0.6,2.4,5.7,2022,0.1428571428571428,3,9,0.0901960784313725,0,0.0431372549019607,4,0.2235294117647059,0,Doc Rivers,PHI,0.587,0.4506973052543068,0.0943508422881512,0.18487261248085368,0.2235294117647059,0.0431372549019607,0.0901960784313725,0.322961972667855,0.040017825311942784,0.06639631610219837,-0.041773751596718256,0.03750358020972894,0.18369723192089055
759,759,12055,125,Seth Curry,SG,31,PHI,64,64,33.4,5.6,11.5,0.487,2.5,5.8,0.422,3.2,5.7,0.553,0.594,1.3,1.5,0.872,0.3,2.8,3.1,3.6,0.8,0.2,1.7,2.3,15.0,2022,0.0,6,36,0.092814371257485,0,0.1077844311377245,12,0.4491017964071856,12,Doc Rivers,PHI,0.587,0.4890779858350497,0.1057173395565468,0.19090290091750045,0.4491017964071856,0.1077844311377245,0.092814371257485,0.4360417649135818,0.15027357186193283,0.0938060756597831,1.0280065458239118,-0.32614165321567656,0.10571054656542783
760,760,12412,381,Shake Milton,SG,25,PHI,55,6,21.4,3.1,7.3,0.429,0.8,2.4,0.323,2.4,4.9,0.481,0.483,1.1,1.3,0.836,0.5,2.0,2.6,2.5,0.5,0.3,0.8,1.8,8.2,2022,0.0333333333333333,4,16,0.1214953271028037,4,0.116822429906542,14,0.3831775700934579,15,Doc Rivers,PHI,0.587,0.4666735407155333,0.09837515453527158,0.18720421491235245,0.3831775700934579,0.116822429906542,0.1214953271028037,0.10358245430918145,0.05131654208814118,0.1629413859641535,1.5718620135752783,0.629536175689589,-0.09212995328837409
761,761,12191,224,Tobias Harris,PF,29,PHI,73,73,34.8,6.8,14.0,0.482,1.4,3.8,0.367,5.4,10.2,0.525,0.532,2.3,2.8,0.842,1.1,5.7,6.8,3.5,0.6,0.6,1.6,2.2,17.2,2022,0.0952428571428571,11,121,0.1954022988505747,13,0.1005747126436781,12,0.4942528735632184,16,Doc Rivers,PHI,0.587,0.4893922814500423,0.1199519051841024,0.19452325592624786,0.4942528735632184,0.1005747126436781,0.1954022988505747,0.5512537618542519,0.12225071776082176,0.22129655992910813,0.6976825208317592,0.03484501495094466,-0.0031216859742560776
762,762,12383,358,Tyrese Maxey,PG,21,PHI,75,74,35.3,6.4,13.3,0.485,1.8,4.1,0.427,4.7,9.1,0.512,0.552,2.8,3.3,0.866,0.3,2.9,3.2,4.3,0.7,0.4,1.2,2.1,17.5,2022,0.2779166666666666,2,4,0.0906515580736544,1,0.121813031161473,13,0.4957507082152975,13,Doc Rivers,PHI,0.587,0.4315383945254345,0.09009105021670898,0.182219503763405,0.4957507082152975,0.121813031161473,0.0906515580736544,,,,,,
763,763,1819,202,Andre Iguodala,SG,21,PHI,82,82,32.8,3.3,6.7,0.493,0.6,1.7,0.331,2.7,4.9,0.55,0.536,1.9,2.6,0.743,1.1,4.6,5.7,3.0,1.7,0.6,1.7,2.5,9.0,2005,0.0,1,1,0.173780487804878,10,0.0914634146341463,17,0.274390243902439,12,Jim O'Brien,PHI,0.535,0.40919680852891666,0.08559577832094489,0.17924488876000652,0.274390243902439,0.0914634146341463,0.173780487804878,0.39651101793844873,0.11347373722945292,0.15747312368145053,0.5112956762251908,0.15269797530495702,0.1815749911677925
764,764,2392,194,Andre Iguodala,SF,22,PHI,82,82,37.6,4.2,8.4,0.5,0.7,1.9,0.354,3.5,6.5,0.543,0.541,3.2,4.3,0.754,1.4,4.4,5.9,3.1,1.6,0.3,1.9,2.4,12.3,2006,0.0,2,4,0.1569148936170212,10,0.0824468085106382,17,0.3271276595744681,12,Maurice Cheeks,PHI,0.522,0.4315383945254345,0.09009105021670898,0.182219503763405,0.3271276595744681,0.0824468085106382,0.1569148936170212,0.39932102504811356,0.11896097353729816,0.15457117661892245,0.5310116939487176,0.1603807761194888,0.17814560126181758
765,765,2931,194,Andre Iguodala,SG,23,PHI,76,76,40.3,5.8,13.0,0.447,0.6,2.0,0.31,5.2,11.0,0.472,0.471,5.9,7.3,0.82,1.0,4.7,5.7,5.7,2.0,0.4,3.4,2.6,18.2,2007,0.0,3,9,0.141439205955335,10,0.141439205955335,17,0.4516129032258064,12,Maurice Cheeks,PHI,0.505,0.4506973052543068,0.0943508422881512,0.18487261248085368,0.4516129032258064,0.141439205955335,0.141439205955335,0.39975863804889583,0.12386953068305216,0.15217454707681805,0.5507277116722445,0.1680635769340206,0.17471621135584267
766,766,3218,445,Lou Williams,PG,20,PHI,61,0,11.3,1.5,3.5,0.441,0.2,0.6,0.324,1.3,2.9,0.466,0.469,1.0,1.5,0.696,0.3,0.9,1.1,1.8,0.4,0.0,0.8,0.7,4.3,2007,0.0,1,1,0.0973451327433628,1,0.1592920353982301,17,0.3805309734513274,19,Maurice Cheeks,PHI,0.505,0.40919680852891666,0.08559577832094489,0.17924488876000652,0.3805309734513274,0.1592920353982301,0.0973451327433628,0.45402131354637587,0.1418776141123826,0.09166828550176893,0.35929215536306736,0.055101311832691305,0.12094987916005744
767,767,3491,200,Andre Iguodala,SF,24,PHI,82,82,39.5,7.1,15.6,0.456,1.2,3.7,0.329,5.9,11.8,0.496,0.495,4.5,6.2,0.721,1.0,4.4,5.4,4.8,2.1,0.6,2.6,2.3,19.9,2008,0.0,4,16,0.1367088607594936,10,0.1215189873417721,17,0.5037974683544303,12,Maurice Cheeks,PHI,0.503,0.4666735407155333,0.09837515453527158,0.18720421491235245,0.5037974683544303,0.1215189873417721,0.1367088607594936,0.39782385694079536,0.12819940866671486,0.15028323505513744,0.5704437293957714,0.1757463777485524,0.17128682144986776
768,768,3802,435,Lou Williams,PG,21,PHI,80,0,23.3,4.0,9.4,0.424,0.7,1.9,0.359,3.3,7.5,0.441,0.461,2.8,3.6,0.783,0.5,1.6,2.1,3.2,1.0,0.2,1.6,1.6,11.5,2008,0.0,2,4,0.0901287553648068,1,0.1373390557939914,17,0.4935622317596566,19,Maurice Cheeks,PHI,0.503,0.4315383945254345,0.09009105021670898,0.182219503763405,0.4935622317596566,0.1373390557939914,0.0901287553648068,0.48872195103757277,0.13637636503542205,0.08878172526028207,0.4177874032096683,0.047751329326833125,0.1147202527714009
769,769,3826,451,Thaddeus Young,PF,19,PHI,74,22,21.0,3.6,6.6,0.539,0.1,0.3,0.316,3.5,6.4,0.548,0.545,1.0,1.4,0.738,1.6,2.6,4.2,0.8,1.0,0.1,0.9,1.7,8.2,2008,0.0,1,1,0.2,16,0.0380952380952381,16,0.3904761904761904,13,Maurice Cheeks,PHI,0.503,0.40919680852891666,0.08559577832094489,0.17924488876000652,0.3904761904761904,0.0380952380952381,0.2,0.4374950643097147,0.038383234852164445,0.169928130463574,0.4570064404180355,0.0023546238085472605,0.1802989941548854
770,770,4087,198,Andre Iguodala,SF,25,PHI,82,82,39.9,6.6,14.0,0.473,1.0,3.2,0.307,5.6,10.8,0.521,0.507,4.6,6.4,0.724,1.1,4.6,5.7,5.3,1.6,0.4,2.7,1.9,18.8,2009,0.0,5,25,0.1428571428571428,10,0.1328320802005012,17,0.4711779448621554,12,Maurice Cheeks,PHI,0.498,0.47946710090911426,0.10216398695807012,0.1892143110579014,0.4711779448621554,0.1328320802005012,0.1428571428571428,0.3935166817238123,0.13195060748828633,0.1488972405538805,0.5901597471192983,0.18342917856308416,0.16785743154389285
771,771,4087,198,Andre Iguodala,SF,25,PHI,82,82,39.9,6.6,14.0,0.473,1.0,3.2,0.307,5.6,10.8,0.521,0.507,4.6,6.4,0.724,1.1,4.6,5.7,5.3,1.6,0.4,2.7,1.9,18.8,2009,0.0,5,25,0.1428571428571428,10,0.1328320802005012,17,0.4711779448621554,12,Tony DiLeo,PHI,0.542,0.47946710090911426,0.10216398695807012,0.1892143110579014,0.4711779448621554,0.1328320802005012,0.1428571428571428,0.3935166817238123,0.13195060748828633,0.1488972405538805,0.5901597471192983,0.18342917856308416,0.16785743154389285
772,772,4390,429,Lou Williams,SG,22,PHI,81,0,23.7,4.1,10.4,0.398,0.8,2.7,0.286,3.4,7.7,0.438,0.435,3.8,4.8,0.79,0.4,1.6,2.0,3.0,1.0,0.2,1.9,1.6,12.8,2009,0.0,3,9,0.0843881856540084,1,0.1265822784810126,17,0.5400843881856541,19,Maurice Cheeks,PHI,0.498,0.4506973052543068,0.0943508422881512,0.18487261248085368,0.5400843881856541,0.1265822784810126,0.0843881856540084,0.5191242748625026,0.1320782632534448,0.08656673387858857,0.4762826510562692,0.040401346820974945,0.10849062638274434
773,773,4390,429,Lou Williams,SG,22,PHI,81,0,23.7,4.1,10.4,0.398,0.8,2.7,0.286,3.4,7.7,0.438,0.435,3.8,4.8,0.79,0.4,1.6,2.0,3.0,1.0,0.2,1.9,1.6,12.8,2009,0.0,3,9,0.0843881856540084,1,0.1265822784810126,17,0.5400843881856541,19,Tony DiLeo,PHI,0.542,0.4506973052543068,0.0943508422881512,0.18487261248085368,0.5400843881856541,0.1265822784810126,0.0843881856540084,0.5191242748625026,0.1320782632534448,0.08656673387858857,0.4762826510562692,0.040401346820974945,0.10849062638274434
774,774,4407,444,Thaddeus Young,PF,20,PHI,75,71,34.4,6.3,12.8,0.495,0.7,2.2,0.341,5.6,10.6,0.526,0.524,1.9,2.5,0.735,1.9,3.2,5.0,1.1,1.3,0.3,1.6,2.2,15.3,2009,0.0,2,4,0.1453488372093023,16,0.0319767441860465,16,0.4447674418604651,13,Maurice Cheeks,PHI,0.498,0.4315383945254345,0.09009105021670898,0.182219503763405,0.4447674418604651,0.0319767441860465,0.1453488372093023,0.44198321624981984,0.03737533491126528,0.1771997707945566,0.4582610647579441,-0.0021619893787632963,0.1888898136366109
775,775,4407,444,Thaddeus Young,PF,20,PHI,75,71,34.4,6.3,12.8,0.495,0.7,2.2,0.341,5.6,10.6,0.526,0.524,1.9,2.5,0.735,1.9,3.2,5.0,1.1,1.3,0.3,1.6,2.2,15.3,2009,0.0,2,4,0.1453488372093023,16,0.0319767441860465,16,0.4447674418604651,13,Tony DiLeo,PHI,0.542,0.4315383945254345,0.09009105021670898,0.182219503763405,0.4447674418604651,0.0319767441860465,0.1453488372093023,0.44198321624981984,0.03737533491126528,0.1771997707945566,0.4582610647579441,-0.0021619893787632963,0.1888898136366109
776,776,4673,212,Andre Iguodala,SF,26,PHI,82,82,38.9,6.0,13.7,0.443,1.1,3.7,0.31,4.9,10.0,0.492,0.485,3.8,5.2,0.733,1.0,5.5,6.5,5.8,1.7,0.7,2.7,1.8,17.1,2010,0.0,6,36,0.1670951156812339,10,0.1491002570694087,17,0.4395886889460155,12,Eddie Jordan,PHI,0.428,0.4890779858350497,0.1057173395565468,0.19090290091750045,0.4395886889460155,0.1491002570694087,0.1670951156812339,0.38683711239794666,0.13512312714776656,0.14801656357304738,0.6098757648428251,0.19111197937761595,0.1644280416379179
777,777,4648,197,Jrue Holiday,PG,19,PHI,73,51,24.2,3.2,7.1,0.442,0.8,2.2,0.39,2.3,4.9,0.465,0.502,0.9,1.2,0.756,0.8,1.8,2.6,3.8,1.1,0.2,2.1,2.1,8.0,2010,0.0,1,1,0.1074380165289256,5,0.1570247933884297,19,0.3305785123966942,16,Eddie Jordan,PHI,0.428,0.40919680852891666,0.08559577832094489,0.17924488876000652,0.3305785123966942,0.1570247933884297,0.1074380165289256,0.37654915216781343,0.17203085153954106,0.10728516315176942,0.21908945608628466,0.2540359666671599,0.13089740224036645
778,778,4972,428,Lou Williams,PG,23,PHI,64,38,29.9,5.0,10.6,0.47,1.1,3.2,0.34,3.9,7.4,0.527,0.521,3.0,3.6,0.824,0.4,2.5,2.9,4.2,1.3,0.2,1.7,1.7,14.0,2010,0.0,4,16,0.0969899665551839,1,0.1404682274247491,17,0.4682274247491639,19,Eddie Jordan,PHI,0.428,0.4666735407155333,0.09837515453527158,0.18720421491235245,0.4682274247491639,0.1404682274247491,0.0969899665551839,0.5452282850211654,0.12898330876645084,0.08502331135668846,0.5347778989028701,0.033051364315116766,0.1022609999940878
779,779,4986,442,Thaddeus Young,PF,21,PHI,67,45,32.0,5.7,12.1,0.47,0.7,2.1,0.348,5.0,10.1,0.495,0.499,1.7,2.5,0.691,1.9,3.3,5.2,1.4,1.2,0.2,1.9,2.0,13.8,2010,0.0,3,9,0.1625,16,0.04375,16,0.43125,13,Eddie Jordan,PHI,0.428,0.4506973052543068,0.0943508422881512,0.18487261248085368,0.43125,0.04375,0.1625,0.44523482610305914,0.037761256002121935,0.18411228638524704,0.4595156890978527,-0.006678602566073853,0.1974806331183364
780,780,5287,217,Andre Iguodala,SF,27,PHI,67,67,36.9,5.0,11.3,0.445,0.9,2.7,0.337,4.1,8.6,0.479,0.486,3.1,4.5,0.693,0.9,4.9,5.8,6.3,1.5,0.6,2.1,1.6,14.1,2011,0.0,7,49,0.1571815718157181,10,0.1707317073170731,17,0.3821138211382114,12,Doug Collins,PHI,0.532,0.4955061954933394,0.10903521233070163,0.19226998449114965,0.3821138211382114,0.1707317073170731,0.1571815718157181,0.37778514896319837,0.13771696764515548,0.14764120411263798,0.6295917825663521,0.19879478019214775,0.160998651731943
781,781,5277,207,Jrue Holiday,PG,20,PHI,82,82,35.4,5.4,12.2,0.446,1.0,2.7,0.365,4.5,9.5,0.47,0.487,2.1,2.5,0.823,0.8,3.2,4.0,6.5,1.5,0.4,2.7,2.5,14.0,2011,0.0,2,4,0.1129943502824858,5,0.1836158192090395,19,0.3954802259887006,16,Doug Collins,PHI,0.532,0.4315383945254345,0.09009105021670898,0.182219503763405,0.3954802259887006,0.1836158192090395,0.1129943502824858,0.4099748747887495,0.1835962645472364,0.10827818638383563,0.2539808938018142,0.27431153153679516,0.1278296346718861
782,782,5589,438,Lou Williams,SG,24,PHI,75,0,23.3,4.3,10.6,0.406,1.2,3.4,0.348,3.1,7.2,0.434,0.462,3.9,4.7,0.823,0.4,1.6,2.0,3.4,0.6,0.2,1.4,1.7,13.7,2011,0.20835,5,25,0.0858369098712446,1,0.1459227467811158,17,0.5879828326180258,19,Doug Collins,PHI,0.532,0.47946710090911426,0.10216398695807012,0.1892143110579014,0.5879828326180258,0.1459227467811158,0.0858369098712446,0.5670339815135612,0.12709150157444013,0.08415145769458172,0.5932731467494711,0.025701381809258586,0.09603137360543126
783,783,5611,452,Thaddeus Young,PF,22,PHI,82,1,26.0,5.6,10.3,0.541,0.1,0.3,0.273,5.5,10.1,0.548,0.544,1.5,2.1,0.707,1.9,3.4,5.3,1.0,1.1,0.3,1.2,2.1,12.7,2011,0.0,4,16,0.2038461538461538,16,0.0384615384615384,16,0.4884615384615384,13,Doug Collins,PHI,0.532,0.4666735407155333,0.09837515453527158,0.18720421491235245,0.4884615384615384,0.0384615384615384,0.2038461538461538,0.4472498938694327,0.03954099812473441,0.19066567723564537,0.4607703134377612,-0.011195215753384412,0.2060714526000619
784,784,5871,226,Andre Iguodala,SF,28,PHI,62,62,35.6,4.6,10.2,0.454,1.2,3.1,0.394,3.4,7.1,0.481,0.514,2.0,3.2,0.617,0.9,5.2,6.1,5.5,1.7,0.5,1.9,1.5,12.4,2012,0.21905,8,64,0.1713483146067415,10,0.1544943820224719,17,0.348314606741573,12,Doug Collins,PHI,0.532,0.4987517298839836,0.11211760528053458,0.19331556177884898,0.348314606741573,0.1544943820224719,0.1713483146067415,0.36636079141956746,0.13973212898045317,0.14777116217265232,0.6493078002898789,0.2064775810066795,0.1575692618259681
785,785,5855,214,Jrue Holiday,PG,21,PHI,65,65,33.8,5.5,12.8,0.432,1.0,2.6,0.38,4.5,10.2,0.445,0.471,1.4,1.8,0.783,0.9,2.4,3.3,4.5,1.6,0.3,2.1,2.1,13.5,2012,0.0,3,9,0.0976331360946745,5,0.1331360946745562,19,0.3994082840236687,16,Doug Collins,PHI,0.532,0.4506973052543068,0.0943508422881512,0.18487261248085368,0.3994082840236687,0.1331360946745562,0.0976331360946745,0.4399952927412996,0.19313025140401033,0.10974229749365894,0.2888723315173437,0.29458709640643044,0.12476186710340578
786,786,6140,464,Lou Williams,PG,25,PHI,64,0,26.3,5.0,12.2,0.407,1.3,3.6,0.362,3.7,8.6,0.425,0.46,3.7,4.6,0.812,0.5,2.0,2.4,3.5,0.8,0.3,1.1,1.4,14.9,2012,0.0,6,36,0.091254752851711,1,0.1330798479087452,17,0.5665399239543726,19,Doug Collins,PHI,0.532,0.4890779858350497,0.1057173395565468,0.19090290091750045,0.5665399239543726,0.1330798479087452,0.091254752851711,0.5845413643396902,0.12640284167741275,0.08395117289226839,0.6517683945960719,0.018351399303400406,0.08980174721677472
787,787,6111,439,Nikola Vučević,C,21,PHI,51,15,15.9,2.6,5.7,0.45,0.1,0.2,0.375,2.5,5.5,0.452,0.455,0.4,0.7,0.529,1.7,3.1,4.8,0.6,0.4,0.7,0.6,2.2,5.5,2012,0.0,1,1,0.3018867924528302,18,0.0377358490566037,13,0.3459119496855345,18,Doug Collins,PHI,0.532,0.40919680852891666,0.08559577832094489,0.17924488876000652,0.3459119496855345,0.0377358490566037,0.3018867924528302,0.4114987662455661,0.04716995688628853,0.32389878684764273,0.4968128391822423,0.03543096597105926,0.3593677546424244
788,788,6162,478,Thaddeus Young,PF,23,PHI,63,1,27.9,5.5,10.9,0.507,0.0,0.1,0.25,5.5,10.8,0.508,0.507,1.8,2.3,0.771,2.2,3.0,5.2,1.2,1.0,0.7,0.9,2.0,12.8,2012,0.0,5,25,0.1863799283154122,16,0.043010752688172,16,0.4587813620071685,13,Doug Collins,PHI,0.532,0.47946710090911426,0.10216398695807012,0.1892143110579014,0.4587813620071685,0.043010752688172,0.1863799283154122,0.44802841954894035,0.042714561279102704,0.19685994334575146,0.4620249377776698,-0.015711828940694967,0.2146622720817874
789,789,6409,204,Andre Iguodala,SG,29,DEN,80,80,34.7,5.0,11.0,0.451,1.1,3.6,0.317,3.8,7.4,0.515,0.502,1.9,3.4,0.574,1.0,4.3,5.3,5.4,1.7,0.7,2.6,1.6,13.0,2013,0.2857,9,81,0.1527377521613832,10,0.1556195965417867,17,0.3746397694524495,12,George Karl,DEN,0.599,0.4988145890069821,0.11496451840604571,0.1940396327805985,0.3746397694524495,0.1556195965417867,0.1527377521613832,0.3525640397670539,0.14116861115365964,0.1484064377530904,0.6690238180134058,0.2141603818212113,0.15413987191999318
790,790,6334,139,Danilo Gallinari,SF,24,DEN,71,71,32.5,5.1,12.3,0.418,1.9,5.1,0.373,3.2,7.2,0.45,0.495,4.0,4.9,0.822,0.9,4.3,5.2,2.5,0.9,0.5,1.6,1.8,16.2,2013,0.04,5,25,0.16,11,0.0769230769230769,9,0.4984615384615384,17,George Karl,DEN,0.599,0.47946710090911426,0.10216398695807012,0.1892143110579014,0.4984615384615384,0.0769230769230769,0.16,0.5278816993613176,0.06863762556358263,0.15450775899388192,0.5951403524857036,0.06796465290185649,0.13673164751242806
791,791,6329,134,Evan Fournier,SG,20,DEN,38,4,11.3,2.0,4.0,0.493,0.6,1.4,0.407,1.4,2.6,0.541,0.566,0.8,1.0,0.769,0.2,0.8,0.9,1.2,0.5,0.0,0.8,1.7,5.3,2013,0.0,1,1,0.079646017699115,4,0.1061946902654867,12,0.4690265486725663,16,George Karl,DEN,0.599,0.40919680852891666,0.08559577832094489,0.17924488876000652,0.4690265486725663,0.1061946902654867,0.079646017699115,0.43965761750591686,0.08479717276273055,0.09773408474119774,0.3384358650368285,0.059630411471262,0.05592310028376827
792,792,6509,287,JaVale McGee,C,25,DEN,79,0,18.1,3.8,6.7,0.575,0.0,0.0,1.0,3.8,6.7,0.574,0.576,1.4,2.4,0.591,2.0,2.8,4.8,0.3,0.4,2.0,1.1,2.3,9.1,2013,0.0314777777777777,5,25,0.2651933701657458,19,0.0165745856353591,2,0.5027624309392265,15,George Karl,DEN,0.599,0.47946710090911426,0.10216398695807012,0.1892143110579014,0.5027624309392265,0.0165745856353591,0.2651933701657458,0.4436955901637638,0.016210620535544673,0.29315165058559334,0.38542047241735167,0.006753816527798072,0.1815335461685595
793,793,7023,218,Andre Iguodala,SF,30,GSW,63,63,32.4,3.5,7.3,0.48,1.0,2.8,0.354,2.5,4.5,0.558,0.548,1.4,2.1,0.652,0.8,3.8,4.7,4.2,1.5,0.3,1.6,1.6,9.3,2014,0.0109999999999999,10,100,0.1450617283950617,10,0.1296296296296296,17,0.2870370370370371,12,Mark Jackson,GSW,0.526,0.495694772862335,0.11757595170723498,0.1944421974963981,0.2870370370370371,0.1296296296296296,0.1450617283950617,0.3363948940056577,0.1420264141647748,0.14954703085395224,0.6887398357369326,0.2218431826357431,0.15071048201401827
794,794,6974,177,Draymond Green,SF,23,GSW,82,12,21.9,2.3,5.6,0.407,0.7,2.0,0.333,1.6,3.6,0.449,0.467,1.0,1.5,0.667,1.0,3.9,5.0,1.9,1.2,0.9,1.1,2.8,6.2,2014,0.0,2,4,0.228310502283105,16,0.0867579908675799,19,0.2831050228310502,6,Mark Jackson,GSW,0.526,0.4315383945254345,0.09009105021670898,0.182219503763405,0.2831050228310502,0.0867579908675799,0.228310502283105,0.3169842991144963,0.13914125257770768,0.24601031919738192,-0.11801572446282024,0.025363642927653487,0.039326512771017536
795,795,6780,33,Harrison Barnes,SF,21,GSW,78,24,28.3,3.5,8.7,0.399,0.8,2.4,0.347,2.6,6.3,0.419,0.448,1.7,2.3,0.718,0.8,3.1,4.0,1.5,0.8,0.3,1.1,2.0,9.5,2014,0.0,2,4,0.1413427561837456,11,0.0530035335689045,11,0.3356890459363957,15,Mark Jackson,GSW,0.526,0.4315383945254345,0.09009105021670898,0.182219503763405,0.3356890459363957,0.0530035335689045,0.1413427561837456,0.405622360567446,0.049106502363714236,0.15919887866568086,0.5335955419812373,0.04575183297939793,0.09180982170257311
796,796,6790,41,Kent Bazemore,SG,24,GSW,67,15,13.6,2.2,5.1,0.429,0.6,1.9,0.336,1.6,3.2,0.484,0.491,1.0,1.6,0.606,0.1,1.6,1.7,1.4,0.6,0.2,1.2,1.5,6.0,2014,0.1476142857142857,1,1,0.125,10,0.1029411764705882,13,0.4411764705882353,10,Mark Jackson,GSW,0.526,0.40919680852891666,0.08559577832094489,0.17924488876000652,0.4411764705882353,0.1029411764705882,0.125,0.4000621856417764,0.08742711855837203,0.14779196407115933,0.5832620874593584,0.1223446666909994,0.09236774063046466
797,797,7280,430,Klay Thompson,SG,23,GSW,81,81,35.4,6.9,15.5,0.444,2.8,6.6,0.417,4.1,8.9,0.464,0.533,1.8,2.3,0.795,0.5,2.6,3.1,2.2,0.9,0.5,1.7,2.9,18.4,2014,-0.1139,3,9,0.0875706214689265,3,0.0621468926553672,10,0.519774011299435,18,Mark Jackson,GSW,0.526,0.4506973052543068,0.0943508422881512,0.18487261248085368,0.519774011299435,0.0621468926553672,0.0875706214689265,0.5989371469251984,0.06630106325033763,0.10053273009622854,0.1363813977424212,0.05625498584264854,-0.02276446581394459
798,798,6885,111,Stephen Curry,PG,25,GSW,78,78,36.5,8.4,17.7,0.471,3.3,7.9,0.424,5.0,9.8,0.509,0.566,3.9,4.5,0.885,0.6,3.7,4.3,8.5,1.6,0.2,3.8,2.5,24.0,2014,0.0,5,25,0.1178082191780822,7,0.2328767123287671,19,0.6575342465753424,19,Mark Jackson,GSW,0.526,0.47946710090911426,0.10216398695807012,0.1892143110579014,0.6575342465753424,0.2328767123287671,0.1178082191780822,0.7359852224357748,0.20626359190146093,0.13288731429946654,0.6735821006408067,0.26874398317538073,0.07577336803270088
799,799,7630,229,Andre Iguodala,SF,31,GSW,77,0,26.9,3.0,6.4,0.466,1.0,2.8,0.349,2.0,3.7,0.553,0.54,0.9,1.5,0.596,0.6,2.8,3.3,3.0,1.2,0.3,1.1,1.3,7.8,2015,0.0,11,121,0.1226765799256505,10,0.1115241635687732,17,0.2899628252788104,12,Steve Kerr,GSW,0.817,0.4893922814500423,0.1199519051841024,0.19452325592624786,0.2899628252788104,0.1115241635687732,0.1226765799256505,0.31785335413537885,0.14230553801379875,0.15119294147523782,0.7084558534604595,0.22952598345027486,0.14728109210804335
800,800,7578,185,Draymond Green,PF,24,GSW,79,79,31.5,4.3,9.7,0.443,1.4,4.2,0.337,2.9,5.5,0.523,0.516,1.7,2.5,0.66,1.4,6.7,8.2,3.7,1.6,1.3,1.7,3.2,11.7,2015,0.0666666666666666,3,9,0.2603174603174603,16,0.1174603174603174,19,0.3714285714285714,6,Steve Kerr,GSW,0.817,0.4506973052543068,0.0943508422881512,0.18487261248085368,0.3714285714285714,0.1174603174603174,0.2603174603174603,0.3309423402755251,0.17446917851272484,0.2441722386750437,-0.16879954141767703,0.0492706387293414,-0.004666358106272889
